identifier,subject_topical 1,subject_geographic,form,language,language_of_cataloging,item_type,date_text,date_single_start,date_end,extent,title_initial_article,title,series_title,series_volume,series_issue,series_date,rights,publisher,repository,name,record_source,public_note,public_note 2,place_of_origin,project_title_initial_article,project_title,record_creation_date,digital_origin
alum_2006summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,2006 Summer,2006-22,,1 magazine,The ,"Tennessee Alumnus. Volume 86, Issue 3, 2006 Summer",Tennessee Alumnus,Volume 86,Issue 3,2006 Summer,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_1927january,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,1/1/1927,1927-01-01,,1 magazine,The ,"Tennessee Alumnus. Volume 10, Issue 6, 1927 January 1",Tennessee Alumnus,Volume 10,Issue 6,1927 January 1,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_1962winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,1962 Winter,1962-24,,1 magazine,The ,"Tennessee Alumnus. Volume 42, Issue 4, 1962 Winter",Tennessee Alumnus,Volume 42,Issue 4,1962 Winter,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_1964winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,1964 Winter,1964-24,,1 magazine,The ,"Tennessee Alumnus. Volume 44, Issue 4, 1964 Winter",Tennessee Alumnus,Volume 44,Issue 4,1964 Winter,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_1927march,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,3/1/1927,1927-03-01,,1 magazine,The ,"Tennessee Alumnus. Volume 10, Issue 7, 1927 March 1",Tennessee Alumnus,Volume 10,Issue 7,1927 March 1,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_1983fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,1983 Autumn,1983-23,,1 magazine,The ,"Tennessee Alumnus. Volume 63, Issue 4, 1983 Autumn",Tennessee Alumnus,Volume 63,Issue 4,1983 Autumn,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_1985spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,1985 Spring,1985-21,,1 magazine,The ,"Tennessee Alumnus. Volume 65, Issue 2, 1985 Spring",Tennessee Alumnus,Volume 65,Issue 2,1985 Spring,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_1977spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,1977 Spring,1977-21,,1 magazine,The ,"Tennessee Alumnus. Volume 57, Issue 2, 1977 Spring",Tennessee Alumnus,Volume 57,Issue 2,1977 Spring,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_1970june,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,6/1/1970,1970-06-01,,1 magazine,The ,"Tennessee Alumnus. Volume 50, Issue 3, 1970 June",Tennessee Alumnus,Volume 50,Issue 3,1970 June,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_1920october,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,10/1/1920,1920-10-01,,1 magazine,The ,"Tennessee Alumnus. Volume 4, Issue 4, 1920 October",Tennessee Alumnus,Volume 4,Issue 4,1920 October,Public Domain.,University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_1990fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,1990 Autumn,1990-23,,1 magazine,The ,"Tennessee Alumnus. Volume 70, Issue 4, 1990 Autumn",Tennessee Alumnus,Volume 70,Issue 4,1990 Autumn,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_2008summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,2008 Summer,2008-22,,1 magazine,The ,"Tennessee Alumnus. Volume 88, Issue 3, 2008 Summer",Tennessee Alumnus,Volume 88,Issue 3,2008 Summer,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_1973april,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,4/1/1973,1973-04-01,,1 magazine,The ,"Tennessee Alumnus. Volume 53, Issue 2, 1973 April",Tennessee Alumnus,Volume 53,Issue 2,1973 April,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_1934july,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,7/1/1934,1934-07-01,,1 magazine,The ,"Tennessee Alumnus. Volume 14, Issue 3, 1934 July",Tennessee Alumnus,Volume 14,Issue 3,1934 July,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_1919january,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,1/1/1919,1919-01-01,,1 magazine,The ,"Tennessee Alumnus. Volume 3, Issue 1, 1919 January",Tennessee Alumnus,Volume 3,Issue 1,1919 January,Public Domain.,University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
