object_in_context,identifier,subject_topical 1,subject_geographic,form,internet_media_type,language,language_of_cataloging,item_type,date_text,date_single_start,date_end,extent,title_initial_article,title,series_title,series_volume,series_issue,series_date,rights,publisher,repository,name,record_source,public_note,public_note 2,place_of_origin,project_title_initial_article,project_title,project_url,file_url,filename,record_creation_date,digital_origin
http://diglib.lib.utk.edu/alumnus/main.php?bid=359,alum_2006summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,2006 Summer,2006-22,,1 magazine,The ,"Tennessee Alumnus. Volume 86, Issue 3, 2006 Summer",Tennessee Alumnus,Volume 86,Issue 3,2006 Summer,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2006summer/alum_2006summer_001.jpg.t.jpg,alum_2006summer_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=307,alum_1993spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1993 Spring,1993-21,,1 magazine,The ,"Tennessee Alumnus. Volume 73, Issue 2, 1993 Spring",Tennessee Alumnus,Volume 73,Issue 2,1993 Spring,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1993spring/alum_1993spring_001.jpg.t.jpg,alum_1993spring_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=148,alum_1954winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1954 Winter,1954-24,,1 magazine,The ,"Tennessee Alumnus. Volume 34, Issue 4, 1954 Winter",Tennessee Alumnus,Volume 34,Issue 4,1954 Winter,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1954winter/alum_1954winter_001.jpg.t.jpg,alum_1954winter_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=330,alum_1999fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1999 Autumn,1999-23,,1 magazine,The ,"Tennessee Alumnus. Volume 79, Issue 4, 1999 Autumn",Tennessee Alumnus,Volume 79,Issue 4,1999 Autumn,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1999fall/alum_1999fall_001.jpg.t.jpg,alum_1999fall_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=345,alum_2003fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,2003 Autumn,2003-23,,1 magazine,The ,"Tennessee Alumnus. Volume 83, Issue 4, 2003 Autumn",Tennessee Alumnus,Volume 83,Issue 4,2003 Autumn,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2003fall/alum_2003fall_001.jpg.t.jpg,alum_2003fall_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=129,alum_1949winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1949 Winter,1949-24,,1 magazine,The ,"Tennessee Alumnus. Volume 29, Issue 2, 1949 Winter",Tennessee Alumnus,Volume 29,Issue 2,1949 Winter,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1949winter/alum_1949winter_001.jpg.t.jpg,alum_1949winter_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=12,alum_1919july,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,7/1/1919,1919-07-01,,1 magazine,The ,"Tennessee Alumnus. Volume 3, Issue 3, 1919 July",Tennessee Alumnus,Volume 3,Issue 3,1919 July,Public Domain.,University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1919july/alum_1919july_001.jpg.t.jpg,alum_1919july_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=355,alum_2005summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,2005 Summer,2005-22,,1 magazine,The ,"Tennessee Alumnus. Volume 85, Issue 3, 2005 Summer",Tennessee Alumnus,Volume 85,Issue 3,2005 Summer,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2005summer/alum_2005summer_001.jpg.t.jpg,alum_2005summer_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=178,alum_1962spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1962 Spring,1962-21,,1 magazine,The ,"Tennessee Alumnus. Volume 42, Issue 1, 1962 Spring",Tennessee Alumnus,Volume 42,Issue 1,1962 Spring,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1962spring/alum_1962spring_001.jpg.t.jpg,alum_1962spring_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=94,alum_1940may,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,5/1/1940,1940-05-01,,1 magazine,The ,"Tennessee Alumnus. Volume 19, Issue 9, 1940 May",Tennessee Alumnus,Volume 19,Issue 9,1940 May,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1940may/alum_1940may_001.jpg.t.jpg,alum_1940may_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=191,alum_1965summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1965 Summer,1965-22,,1 magazine,The ,"Tennessee Alumnus. Volume 45, Issue 2, 1965 Summer",Tennessee Alumnus,Volume 45,Issue 2,1965 Summer,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1965summer/alum_1965summer_001.jpg.t.jpg,alum_1965summer_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=53,alum_1929january,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1/1/1929,1929-01-01,,1 magazine,The ,"Tennessee Alumnus. Volume 13, Issue 1, 1929 January",Tennessee Alumnus,Volume 13,Issue 1,1929 January,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1929january/alum_1929january_001.jpg.t.jpg,alum_1929january_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=103,alum_1942july,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,7/1/1942,1942-07-01,,1 magazine,The ,"Tennessee Alumnus. Volume 22, Issue 4, 1942 July",Tennessee Alumnus,Volume 22,Issue 4,1942 July,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1942july/alum_1942july_001.jpg.t.jpg,alum_1942july_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=285,alum_1987winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1987 Winter,1987-24,,1 magazine,The ,"Tennessee Alumnus. Volume 67, Issue 1, 1987 Winter",Tennessee Alumnus,Volume 67,Issue 1,1987 Winter,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1987winter/alum_1987winter_001.jpg.t.jpg,alum_1987winter_001.jp2,2015-02-19T15:08:41Z,reformatted digital
